components,explained_variance,n_rows,n_columns,experiment
0,0,87238,277363,stack_overflow
1,0.009855596464393919,87238,277363,stack_overflow
2,0.02124912587129381,87238,277363,stack_overflow
3,0.03043099015452943,87238,277363,stack_overflow
4,0.03900591141077578,87238,277363,stack_overflow
5,0.04649714040568696,87238,277363,stack_overflow
6,0.052428896899813046,87238,277363,stack_overflow
7,0.05784716440749105,87238,277363,stack_overflow
8,0.0627867185396273,87238,277363,stack_overflow
9,0.06722549644780491,87238,277363,stack_overflow
10,0.0710060364242918,87238,277363,stack_overflow
11,0.07473522296539085,87238,277363,stack_overflow
12,0.07808748797181178,87238,277363,stack_overflow
13,0.08105063364960914,87238,277363,stack_overflow
14,0.0839867812295276,87238,277363,stack_overflow
15,0.08683825149351057,87238,277363,stack_overflow
16,0.08967440209589563,87238,277363,stack_overflow
17,0.09242398154770995,87238,277363,stack_overflow
18,0.09506818952681803,87238,277363,stack_overflow
19,0.09755885382686741,87238,277363,stack_overflow
20,0.09994277465231421,87238,277363,stack_overflow
21,0.10238725892964298,87238,277363,stack_overflow
22,0.10472323839353533,87238,277363,stack_overflow
23,0.10700878297469159,87238,277363,stack_overflow
24,0.1092769727677266,87238,277363,stack_overflow
25,0.11145489044471966,87238,277363,stack_overflow
26,0.11358827904293364,87238,277363,stack_overflow
27,0.11557486301122716,87238,277363,stack_overflow
28,0.11756670639064669,87238,277363,stack_overflow
29,0.11949182693224851,87238,277363,stack_overflow
30,0.12130217682752636,87238,277363,stack_overflow
31,0.12304461370044784,87238,277363,stack_overflow
32,0.12482459689690859,87238,277363,stack_overflow
33,0.12649052259935903,87238,277363,stack_overflow
34,0.1281815955404374,87238,277363,stack_overflow
35,0.12980087756770736,87238,277363,stack_overflow
36,0.1314902966041052,87238,277363,stack_overflow
37,0.1330407293045119,87238,277363,stack_overflow
38,0.1346365125819682,87238,277363,stack_overflow
39,0.13604371351855032,87238,277363,stack_overflow
40,0.13768307163560084,87238,277363,stack_overflow
41,0.13920700937254032,87238,277363,stack_overflow
42,0.14071241078569308,87238,277363,stack_overflow
43,0.14213246884049544,87238,277363,stack_overflow
44,0.14356315509096781,87238,277363,stack_overflow
45,0.14476655474492806,87238,277363,stack_overflow
46,0.14637113528942808,87238,277363,stack_overflow
47,0.14776464825317792,87238,277363,stack_overflow
48,0.14904588483554712,87238,277363,stack_overflow
49,0.15044016216413839,87238,277363,stack_overflow
50,0.15171643861102801,87238,277363,stack_overflow
51,0.15294489735279976,87238,277363,stack_overflow
52,0.1542421504078817,87238,277363,stack_overflow
53,0.15538910077098572,87238,277363,stack_overflow
54,0.1567196957920322,87238,277363,stack_overflow
55,0.15800485923262322,87238,277363,stack_overflow
56,0.1593620011656157,87238,277363,stack_overflow
57,0.1604121910456115,87238,277363,stack_overflow
58,0.1616264930809847,87238,277363,stack_overflow
59,0.162911226599865,87238,277363,stack_overflow
60,0.16410891973635208,87238,277363,stack_overflow
61,0.1652376421625865,87238,277363,stack_overflow
62,0.16633449519553367,87238,277363,stack_overflow
63,0.16758583571503033,87238,277363,stack_overflow
64,0.16874471892823042,87238,277363,stack_overflow
65,0.16994427927699743,87238,277363,stack_overflow
66,0.17108912182454186,87238,277363,stack_overflow
67,0.17219080485395183,87238,277363,stack_overflow
68,0.17312004755221133,87238,277363,stack_overflow
69,0.174298576875469,87238,277363,stack_overflow
70,0.1754197050200047,87238,277363,stack_overflow
71,0.17648869583551532,87238,277363,stack_overflow
72,0.17749456631255997,87238,277363,stack_overflow
73,0.17856168906779996,87238,277363,stack_overflow
74,0.17961318282866548,87238,277363,stack_overflow
75,0.18067465516418516,87238,277363,stack_overflow
76,0.18170922185262306,87238,277363,stack_overflow
77,0.18270731090556716,87238,277363,stack_overflow
